title,genre,score,duration,type,description
Tetsuwan Atom,"Shounen,Sci-Fi,Mecha,Drama,Adventure,Action",,26.0,Anime,"An anime series from 1963 featuring themes of Shounen,Sci-Fi,Mecha,Drama,Adventure,Action."
Shounen Ninja Kaze no Fujimaru,"Shounen,Samurai,Adventure,Action",,24.0,Anime,"An anime series from 1964 featuring themes of Shounen,Samurai,Adventure,Action."
Tetsuwan Atom: Uchuu no Yuusha,"Shounen,Sci-Fi,Mecha,Drama,Adventure,Action",,87.0,Anime,"An anime series from 1964 featuring themes of Shounen,Sci-Fi,Mecha,Drama,Adventure,Action."
0-sen Hayato,"Military,Historical",,15.0,Anime,"An anime series from 1964 featuring themes of Military,Historical."
Ookami Shounen Ken (Movie),"Kids,Adventure",,,Anime,"An anime series from 1964 featuring themes of Kids,Adventure."
Wan Wan Chuushingura,"Fantasy,Drama,Adventure,Action",,81.0,Anime,"An anime series from 1964 featuring themes of Fantasy,Drama,Adventure,Action."
Wonder 3,"Sci-Fi,Comedy,Adventure,Action",,23.0,Anime,"An anime series from 1965 featuring themes of Sci-Fi,Comedy,Adventure,Action."
Cyborg 009,"Shounen,Sci-Fi,Drama,Adventure,Action",,65.0,Anime,"An anime series from 1966 featuring themes of Shounen,Sci-Fi,Drama,Adventure,Action."
Jungle Taitei Movie,"Shounen,Adventure",,75.0,Anime,"An anime series from 1966 featuring themes of Shounen,Adventure."
Osomatsu-kun,Comedy,,25.0,Anime,An anime series from 1966 featuring themes of Comedy.
Cyborg 009: Kaijuu Sensou,"Sci-Fi,Adventure,Action",,60.0,Anime,"An anime series from 1967 featuring themes of Sci-Fi,Adventure,Action."
Mach GoGoGo,"Sports,Shounen,Cars,Adventure",,23.0,Anime,"An anime series from 1967 featuring themes of Sports,Shounen,Cars,Adventure."
Perman,"Comedy,Adventure",,25.0,Anime,"An anime series from 1967 featuring themes of Comedy,Adventure."
Ribbon no Kishi,"Romance,Mystery,Fantasy,Action",,23.0,Anime,"An anime series from 1967 featuring themes of Romance,Mystery,Fantasy,Action."
Alps no Shoujo Heidi Pilot,"Slice of Life,Drama,Comedy",,,Anime,"An anime series from 1967 featuring themes of Slice of Life,Drama,Comedy."
Heya,"Dementia,Comedy",,,Anime,"An anime series from 1967 featuring themes of Dementia,Comedy."
Andersen Monogatari,"Kids,Fantasy,Drama",,80.0,Anime,"An anime series from 1968 featuring themes of Kids,Fantasy,Drama."
Cyborg 009 (TV),"Shounen,Sci-Fi,Mecha,Adventure,Action",,24.0,Anime,"An anime series from 1968 featuring themes of Shounen,Sci-Fi,Mecha,Adventure,Action."
Kaibutsu-kun,"Horror,Comedy",,25.0,Anime,"An anime series from 1968 featuring themes of Horror,Comedy."
Gegege no Kitarou (1968 Movie),"Supernatural,Horror,Fantasy,Comedy,Adventure",,,Anime,"An anime series from 1968 featuring themes of Supernatural,Horror,Fantasy,Comedy,Adventure."
Taiyou no Ouji: Horus no Daibouken,"Magic,Drama,Adventure",,82.0,Anime,"An anime series from 1968 featuring themes of Magic,Drama,Adventure."
Gegege no Kitarou (1968),"Supernatural,Horror,Fantasy,Comedy,Adventure",,25.0,Anime,"An anime series from 1968 featuring themes of Supernatural,Horror,Fantasy,Comedy,Adventure."
Dororo to Hyakkimaru,"Supernatural,Adventure,Action",,26.0,Anime,"An anime series from 1969 featuring themes of Supernatural,Adventure,Action."
Soratobu Yuureisen,"Sci-Fi,Shounen,Mecha,Drama,Adventure,Action",,60.0,Anime,"An anime series from 1969 featuring themes of Sci-Fi,Shounen,Mecha,Drama,Adventure,Action."
Himitsu no Akko-chan,"Shoujo,School,Magic",,24.0,Anime,"An anime series from 1969 featuring themes of Shoujo,School,Magic."
Lupin III: Pilot Film,"Shounen,Comedy,Action",,,Anime,"An anime series from 1969 featuring themes of Shounen,Comedy,Action."
Ashita no Joe,"Sports,Slice of Life,Shounen,Drama,Action",,25.0,Anime,"An anime series from 1970 featuring themes of Sports,Slice of Life,Shounen,Drama,Action."
Kaitei Sanman Mile,"Fantasy,Adventure",,60.0,Anime,"An anime series from 1970 featuring themes of Fantasy,Adventure."
Attack No.1,"Sports,Shoujo,Drama",,24.0,Anime,"An anime series from 1970 featuring themes of Sports,Shoujo,Drama."
Toumei Shounen Tantei Akira,"Shounen,Action",,,Anime,"An anime series from 1970 featuring themes of Shounen,Action."
Ali Baba to 40-hiki no Touzoku,"Fantasy,Action",,,Anime,"An anime series from 1971 featuring themes of Fantasy,Action."
Chikotan,Psychological,,,Anime,An anime series from 1971 featuring themes of Psychological.
Umi no Triton,"Shounen,Fantasy,Adventure",,23.0,Anime,"An anime series from 1972 featuring themes of Shounen,Fantasy,Adventure."
Devilman,"Supernatural,Horror,Demons,Action",,25.0,Anime,"An anime series from 1972 featuring themes of Supernatural,Horror,Demons,Action."
Kiseichuu no Ichiya,"Dementia,Horror",,,Anime,"An anime series from 1972 featuring themes of Dementia,Horror."
Panda Kopanda,"Kids,Comedy",,35.0,Anime,"An anime series from 1973 featuring themes of Kids,Comedy."
Wansa-kun,Comedy,,25.0,Anime,An anime series from 1973 featuring themes of Comedy.
Kanashimi no Belladonna,"Dementia,Historical,Drama",,89.0,Anime,"An anime series from 1973 featuring themes of Dementia,Historical,Drama."
Mazinger Z tai Devilman,"Shounen,Sci-Fi,Mecha,Demons,Adventure",,,Anime,"An anime series from 1973 featuring themes of Shounen,Sci-Fi,Mecha,Demons,Adventure."
Mazinger Z,"Shounen,Sci-Fi,Mecha,Drama,Action",,25.0,Anime,"An anime series from 1973 featuring themes of Shounen,Sci-Fi,Mecha,Drama,Action."
Panda Kopanda,"Kids,Comedy",,35.0,Anime,"An anime series from 1973 featuring themes of Kids,Comedy."
Yama Nezumi Rocky Chuck,"Kids,Fantasy,Adventure",,26.0,Anime,"An anime series from 1973 featuring themes of Kids,Fantasy,Adventure."
Chargeman Ken!,"Shounen,Sci-Fi,Adventure,Action",,6.0,Anime,"An anime series from 1974 featuring themes of Shounen,Sci-Fi,Adventure,Action."
Chiisana Viking Vickie,"Kids,Historical,Comedy,Adventure",,24.0,Anime,"An anime series from 1974 featuring themes of Kids,Historical,Comedy,Adventure."
Getter Robo,"Shounen,Sci-Fi,Mecha,Action",,25.0,Anime,"An anime series from 1974 featuring themes of Shounen,Sci-Fi,Mecha,Action."
Majokko Megu-chan,"Shoujo,Magic",,25.0,Anime,"An anime series from 1974 featuring themes of Shoujo,Magic."
Mazinger Z tai Ankoku Daishougun,"Shounen,Mecha,Action",,,Anime,"An anime series from 1974 featuring themes of Shounen,Mecha,Action."
Alps no Shoujo Heidi,"Slice of Life,Historical,Drama",,25.0,Anime,"An anime series from 1974 featuring themes of Slice of Life,Historical,Drama."
Pop,Comedy,,,Anime,An anime series from 1974 featuring themes of Comedy.
Andersen Douwa: Ningyohime,"Shoujo,Romance,Fantasy",,68.0,Anime,"An anime series from 1975 featuring themes of Shoujo,Romance,Fantasy."
Gamba no Bouken,"Kids,Adventure",,24.0,Anime,"An anime series from 1975 featuring themes of Kids,Adventure."
Getter Robo G,"Shounen,Sci-Fi,Mecha,Action",,24.0,Anime,"An anime series from 1975 featuring themes of Shounen,Sci-Fi,Mecha,Action."
Kore ga UFO da! Soratobu Enban,"Space,Sci-Fi",,,Anime,"An anime series from 1975 featuring themes of Space,Sci-Fi."
La Seine no Hoshi,"Shoujo,Historical,Drama,Adventure",,23.0,Anime,"An anime series from 1975 featuring themes of Shoujo,Historical,Drama,Adventure."
Mitsubachi Maya no Bouken,"Kids,Comedy,Adventure",,25.0,Anime,"An anime series from 1975 featuring themes of Kids,Comedy,Adventure."
Yuusha Raideen,"Shounen,Sci-Fi,Mecha,Adventure,Action",,24.0,Anime,"An anime series from 1975 featuring themes of Shounen,Sci-Fi,Mecha,Adventure,Action."
Uchuu Enban Dai-Sensou,"Romance,Mecha,Action",,,Anime,"An anime series from 1975 featuring themes of Romance,Mecha,Action."
Uchuu no Kishi Tekkaman,"Space,Shounen,Sci-Fi,Mecha,Adventure,Action",,25.0,Anime,"An anime series from 1975 featuring themes of Space,Shounen,Sci-Fi,Mecha,Adventure,Action."
4.Eyes,Dementia,,,Anime,An anime series from 1975 featuring themes of Dementia.
Flanders no Inu,"Slice of Life,Historical,Drama",,26.0,Anime,"An anime series from 1975 featuring themes of Slice of Life,Historical,Drama."
Chou Denji Robo Combattler V,"Shounen,Sci-Fi,Mecha,Adventure",,25.0,Anime,"An anime series from 1976 featuring themes of Shounen,Sci-Fi,Mecha,Adventure."
Daikuu Maryuu Gaiking,"Shounen,Sci-Fi,Mecha,Adventure",,23.0,Anime,"An anime series from 1976 featuring themes of Shounen,Sci-Fi,Mecha,Adventure."
Gowapper 5 Gordam,,,25.0,Anime,An anime series from 1976 featuring themes of varied genres.
UFO Senshi Dai Apolon,"Sci-Fi,Mecha,Action",,24.0,Anime,"An anime series from 1976 featuring themes of Sci-Fi,Mecha,Action."
Blocker Gundan IV Machine Blaster,"Sci-Fi,Mecha,Action",,23.0,Anime,"An anime series from 1976 featuring themes of Sci-Fi,Mecha,Action."
Fengshen Bang,"Martial Arts,Fantasy,Action",,78.0,Anime,"An anime series from 1976 featuring themes of Martial Arts,Fantasy,Action."
Groizer X,"Sci-Fi,Mecha",,25.0,Anime,"An anime series from 1976 featuring themes of Sci-Fi,Mecha."
Haha wo Tazunete Sanzenri,"Slice of Life,Historical,Drama,Adventure",,26.0,Anime,"An anime series from 1976 featuring themes of Slice of Life,Historical,Drama,Adventure."
Ashita e Attack!,"Sports,School,Drama",,24.0,Anime,"An anime series from 1977 featuring themes of Sports,School,Drama."
Chogattai Majutsu Robot Ginguiser,"Shounen,Sci-Fi,Mecha,Adventure",,25.0,Anime,"An anime series from 1977 featuring themes of Shounen,Sci-Fi,Mecha,Adventure."
Gasshin Sentai Mechander Robo,"Space,Sci-Fi,Mystery,Military,Mecha",,23.0,Anime,"An anime series from 1977 featuring themes of Space,Sci-Fi,Mystery,Military,Mecha."
Hyouga Senshi Gaislugger,"Sci-Fi,Mecha,Action",,30.0,Anime,"An anime series from 1977 featuring themes of Sci-Fi,Mecha,Action."
Wakusei Robo Danguard Ace,"Shounen,Sci-Fi,Mecha",,25.0,Anime,"An anime series from 1977 featuring themes of Shounen,Sci-Fi,Mecha."
Chou Denji Machine Voltes V,"Shounen,Sci-Fi,Mecha,Drama,Adventure,Action",,23.0,Anime,"An anime series from 1977 featuring themes of Shounen,Sci-Fi,Mecha,Drama,Adventure,Action."
Choujin Sentai Baratack,"Sci-Fi,Mecha,Adventure",,25.0,Anime,"An anime series from 1977 featuring themes of Sci-Fi,Mecha,Adventure."
Seton Doubutsuki: Kuma no Ko Jacky,"Historical,Drama,Adventure",,24.0,Anime,"An anime series from 1977 featuring themes of Historical,Drama,Adventure."
Uchuu Senkan Yamato (Movie),"Space,Sci-Fi,Military,Drama",,140.0,Anime,"An anime series from 1977 featuring themes of Space,Sci-Fi,Military,Drama."
Araiguma Rascal,"Slice of Life,Historical,Drama",,26.0,Anime,"An anime series from 1977 featuring themes of Slice of Life,Historical,Drama."
Jetter Mars,"Sci-Fi,Mecha,Drama,Action",,23.0,Anime,"An anime series from 1977 featuring themes of Sci-Fi,Mecha,Drama,Action."
Time Bokan Series: Yatterman,"Mecha,Comedy,Adventure",,25.0,Anime,"An anime series from 1977 featuring themes of Mecha,Comedy,Adventure."
Candy Candy: Haru no Yobigoe,"Slice of Life,Shoujo,Drama",,,Anime,"An anime series from 1978 featuring themes of Slice of Life,Shoujo,Drama."
Chirin no Suzu,"Fantasy,Drama,Adventure",,,Anime,"An anime series from 1978 featuring themes of Fantasy,Drama,Adventure."
Majokko Tickle,"Shoujo,Magic,Comedy",,24.0,Anime,"An anime series from 1978 featuring themes of Shoujo,Magic,Comedy."
Mirai Shounen Conan,"Sci-Fi,Drama,Adventure",,29.0,Anime,"An anime series from 1978 featuring themes of Sci-Fi,Drama,Adventure."
SF Saiyuuki Starzinger,"Space,Shounen,Sci-Fi,Mecha,Adventure",,25.0,Anime,"An anime series from 1978 featuring themes of Space,Shounen,Sci-Fi,Mecha,Adventure."
Toushou Daimos,"Shounen,Sci-Fi,Romance,Mecha,Drama,Adventure",,24.0,Anime,"An anime series from 1978 featuring themes of Shounen,Sci-Fi,Romance,Mecha,Drama,Adventure."
Uchuu Kaizoku Captain Herlock,"Space,Seinen,Sci-Fi,Drama,Adventure,Action",,25.0,Anime,"An anime series from 1978 featuring themes of Space,Seinen,Sci-Fi,Drama,Adventure,Action."
Haikara-san ga Tooru,"Slice of Life,Shoujo,Romance,Historical,Drama",,24.0,Anime,"An anime series from 1978 featuring themes of Slice of Life,Shoujo,Romance,Historical,Drama."
Hoshi no Oujisama Petit Prince,Adventure,,24.0,Anime,An anime series from 1978 featuring themes of Adventure.
Kagaku Ninja-tai Gatchaman (Movie),"Shounen,Sci-Fi,Adventure,Action",,110.0,Anime,"An anime series from 1978 featuring themes of Shounen,Sci-Fi,Adventure,Action."
Muteki Koujin Daitarn 3,"Sci-Fi,Mecha",,25.0,Anime,"An anime series from 1978 featuring themes of Sci-Fi,Mecha."
Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,"Space,Sci-Fi,Military,Drama,Action",,152.0,Anime,"An anime series from 1978 featuring themes of Space,Sci-Fi,Military,Drama,Action."
Uchuu Kaizoku Captain Herlock: Arcadia-gou no Nazo,"Space,Sci-Fi,Drama,Adventure,Action",,,Anime,"An anime series from 1978 featuring themes of Space,Sci-Fi,Drama,Adventure,Action."
Uchuu Majin Daikengou,"Space,Shounen,Sci-Fi,Mecha,Adventure,Action",,25.0,Anime,"An anime series from 1978 featuring themes of Space,Shounen,Sci-Fi,Mecha,Adventure,Action."
77Danui Bimil,"Drama,Action",,69.0,Anime,"An anime series from 1978 featuring themes of Drama,Action."
Perrine Monogatari,"Slice of Life,Shoujo,Historical,Drama",,25.0,Anime,"An anime series from 1978 featuring themes of Slice of Life,Shoujo,Historical,Drama."
Yuki no Joou,Fantasy,,,Anime,An anime series from 1978 featuring themes of Fantasy.
Alps no Shoujo Heidi (1979),"Slice of Life,Historical,Drama",,107.0,Anime,"An anime series from 1979 featuring themes of Slice of Life,Historical,Drama."
Animation Kikou: Marco Polo no Bouken,"Historical,Adventure",,20.0,Anime,"An anime series from 1979 featuring themes of Historical,Adventure."
Cyborg 009 (1979),"Shounen,Sci-Fi,Mecha,Adventure,Action",,24.0,Anime,"An anime series from 1979 featuring themes of Shounen,Sci-Fi,Mecha,Adventure,Action."
Mobile Suit Gundam,"Space,Sci-Fi,Military,Mecha,Action",7.78,25.0,Anime,"An anime series from 1979 featuring themes of Space,Sci-Fi,Military,Mecha,Action."
Paris no Isabelle,"Historical,Drama",,25.0,Anime,"An anime series from 1979 featuring themes of Historical,Drama."
SF Saiyuuki Starzinger (Movie),"Shounen,Sci-Fi,Mecha,Adventure",,,Anime,"An anime series from 1979 featuring themes of Shounen,Sci-Fi,Mecha,Adventure."
Tatsu no Ko Tarou,"Historical,Fantasy,Demons,Adventure",,75.0,Anime,"An anime series from 1979 featuring themes of Historical,Fantasy,Demons,Adventure."
Ginga Tetsudou 999 (Movie),"Space,Sci-Fi,Fantasy,Drama,Adventure",,128.0,Anime,"An anime series from 1979 featuring themes of Space,Sci-Fi,Fantasy,Drama,Adventure."
Kaitei Choutokkyuu: Marine Express,"Sci-Fi,Drama,Comedy,Adventure,Action",,91.0,Anime,"An anime series from 1979 featuring themes of Sci-Fi,Drama,Comedy,Adventure,Action."
Uchuu Senkan Yamato: Aratanaru Tabidachi,"Sci-Fi,Military,Drama",,95.0,Anime,"An anime series from 1979 featuring themes of Sci-Fi,Military,Drama."
Umi no Triton (1979),"Shounen,Fantasy,Adventure",,,Anime,"An anime series from 1979 featuring themes of Shounen,Fantasy,Adventure."
Akage no Anne,"Slice of Life,Historical,Drama",,25.0,Anime,"An anime series from 1979 featuring themes of Slice of Life,Historical,Drama."
Doraemon: It's New Year!,"Shounen,Sci-Fi,Kids,Comedy",,,Anime,"An anime series from 1979 featuring themes of Shounen,Sci-Fi,Kids,Comedy."
Hana no Ko Lunlun,"Shoujo,Magic,Drama",,24.0,Anime,"An anime series from 1979 featuring themes of Shoujo,Magic,Drama."
Lupin III: Lupin vs. Fukusei-ningen,"Seinen,Mystery,Comedy,Adventure,Action",,102.0,Anime,"An anime series from 1979 featuring themes of Seinen,Mystery,Comedy,Adventure,Action."
Lupin III: Pilot Film (1978),"Seinen,Mystery,Comedy,Adventure,Action",,,Anime,"An anime series from 1979 featuring themes of Seinen,Mystery,Comedy,Adventure,Action."
Tanpen Unico: Kuroi Kumo to Shiroi Hane,"Kids,Fantasy,Adventure",,,Anime,"An anime series from 1979 featuring themes of Kids,Fantasy,Adventure."
Time Bokan Series: Zenderman,"Superpower,Sci-Fi,Mecha,Comedy,Adventure,Action",,24.0,Anime,"An anime series from 1979 featuring themes of Superpower,Sci-Fi,Mecha,Comedy,Adventure,Action."
Ashita no Joe (Movie),"Sports,Drama,Action",,153.0,Anime,"An anime series from 1980 featuring themes of Sports,Drama,Action."
Densetsu Kyojin Ideon,"Space,Sci-Fi,Mecha,Drama",,25.0,Anime,"An anime series from 1980 featuring themes of Space,Sci-Fi,Mecha,Drama."
Doraemon Movie 01: Nobita no Kyouryuu,"Comedy,Adventure",,92.0,Anime,"An anime series from 1980 featuring themes of Comedy,Adventure."
Ginga Tetsudou 999: Glass no Clair,"Space,Sci-Fi,Drama",,,Anime,"An anime series from 1980 featuring themes of Space,Sci-Fi,Drama."
Ie Naki Ko (Movie),"Slice of Life,Drama,Adventure",,96.0,Anime,"An anime series from 1980 featuring themes of Slice of Life,Drama,Adventure."
Sekai Meisaku Douwa: Mori wa Ikiteiru,Fantasy,,65.0,Anime,An anime series from 1980 featuring themes of Fantasy.
Terra e...,"Space,Shounen,Sci-Fi,Drama,Action",,111.0,Anime,"An anime series from 1980 featuring themes of Space,Shounen,Sci-Fi,Drama,Action."
Tsurikichi Sanpei,"Sports,Adventure",,24.0,Anime,"An anime series from 1980 featuring themes of Sports,Adventure."
Wakakusa Monogatari,"Slice of Life,Historical",,68.0,Anime,"An anime series from 1980 featuring themes of Slice of Life,Historical."
Fumoon,Sci-Fi,,86.0,Anime,An anime series from 1980 featuring themes of Sci-Fi.
Ganbare Genki,"Sports,Shounen,Comedy,Action",,23.0,Anime,"An anime series from 1980 featuring themes of Sports,Shounen,Comedy,Action."
Gegege no Kitarou: Chisougan,"Supernatural,Horror,Fantasy,Comedy,Adventure",,,Anime,"An anime series from 1980 featuring themes of Supernatural,Horror,Fantasy,Comedy,Adventure."
Haha wo Tazunete Sanzenri (Movie),"Slice of Life,Historical,Drama,Adventure",,107.0,Anime,"An anime series from 1980 featuring themes of Slice of Life,Historical,Drama,Adventure."
Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi,"Slice of Life,Shoujo,Magic,Comedy",,,Anime,"An anime series from 1980 featuring themes of Slice of Life,Shoujo,Magic,Comedy."
Uchuu Senshi Baldios,"Space,Shounen,Sci-Fi,Mecha,Drama,Adventure",,25.0,Anime,"An anime series from 1980 featuring themes of Space,Shounen,Sci-Fi,Mecha,Drama,Adventure."
Yamato yo Towa ni,"Space,Sci-Fi,Military,Drama,Adventure,Action",,150.0,Anime,"An anime series from 1980 featuring themes of Space,Sci-Fi,Military,Drama,Adventure,Action."
Yami no Teio: Kyuuketsuki Dracula,Vampire,,94.0,Anime,An anime series from 1980 featuring themes of Vampire.
15 Sonyeon Uju Pyoryugi,"Space,Shounen,Sci-Fi,Action",,70.0,Anime,"An anime series from 1980 featuring themes of Space,Shounen,Sci-Fi,Action."
Doraemon: Time Machine de Oshougatsu,"Shounen,Sci-Fi,Kids,Comedy,Adventure",,,Anime,"An anime series from 1980 featuring themes of Shounen,Sci-Fi,Kids,Comedy,Adventure."
Lupin III: Cagliostro no Shiro,"Seinen,Mystery,Comedy,Adventure,Action",8.0,100.0,Anime,"An anime series from 1980 featuring themes of Seinen,Mystery,Comedy,Adventure,Action."
Nils no Fushigi na Tabi,"Kids,Fantasy,Adventure",,25.0,Anime,"An anime series from 1980 featuring themes of Kids,Fantasy,Adventure."
San Ge Heshang,Music,,,Anime,An anime series from 1980 featuring themes of Music.
Time Bokan Series: Time Patroltai Otasukeman,"Sci-Fi,Comedy,Adventure,Action",,25.0,Anime,"An anime series from 1980 featuring themes of Sci-Fi,Comedy,Adventure,Action."
Tom Sawyer no Bouken,"Slice of Life,Historical,Drama,Adventure",,25.0,Anime,"An anime series from 1980 featuring themes of Slice of Life,Historical,Drama,Adventure."
Ai no Gakkou Cuore Monogatari,"Slice of Life,School,Historical,Drama",,25.0,Anime,"An anime series from 1981 featuring themes of Slice of Life,School,Historical,Drama."
Doraemon Movie 02: Nobita no Uchuu Kaitakushi,"Shounen,Kids,Fantasy,Comedy,Adventure",,96.0,Anime,"An anime series from 1981 featuring themes of Shounen,Kids,Fantasy,Comedy,Adventure."
Dr. Slump: Arale-chan,"Slice of Life,Shounen,Sci-Fi,Comedy",,25.0,Anime,"An anime series from 1981 featuring themes of Slice of Life,Shounen,Sci-Fi,Comedy."
Helen Keller Monogatari: Ai to Hikari no Tenshi,Drama,,72.0,Anime,An anime series from 1981 featuring themes of Drama.
Hello! Sandybell,"Shoujo,Romance,Adventure",,25.0,Anime,"An anime series from 1981 featuring themes of Shoujo,Romance,Adventure."
Hyakujuu-Ou GoLion,"Shounen,Sci-Fi,Mecha,Adventure",,23.0,Anime,"An anime series from 1981 featuring themes of Shounen,Sci-Fi,Mecha,Adventure."
Jarinko Chie,"Slice of Life,Drama,Comedy",,110.0,Anime,"An anime series from 1981 featuring themes of Slice of Life,Drama,Comedy."
Meiken Jolie,"Historical,Adventure",,22.0,Anime,"An anime series from 1981 featuring themes of Historical,Adventure."
Mobile Suit Gundam I,"Sci-Fi,Military,Mecha,Drama,Adventure,Action",,140.0,Anime,"An anime series from 1981 featuring themes of Sci-Fi,Military,Mecha,Drama,Adventure,Action."
Natsu e no Tobira,"Shounen Ai,Shoujo,Romance,Drama",,,Anime,"An anime series from 1981 featuring themes of Shounen Ai,Shoujo,Romance,Drama."
Shin Taketori Monogatari: 1000-nen Joou,"Sci-Fi,Mystery,Drama",,24.0,Anime,"An anime series from 1981 featuring themes of Sci-Fi,Mystery,Drama."
Tiger Mask Nisei,"Sports,Drama,Action",,20.0,Anime,"An anime series from 1981 featuring themes of Sports,Drama,Action."
Unico,"Kids,Fantasy,Adventure",,90.0,Anime,"An anime series from 1981 featuring themes of Kids,Fantasy,Adventure."
Ashita no Joe 2 (Movie),"Sports,Drama",,112.0,Anime,"An anime series from 1981 featuring themes of Sports,Drama."
Daicon Opening Animations,"Sci-Fi,Music,Mecha,Adventure,Action",,5.0,Anime,"An anime series from 1981 featuring themes of Sci-Fi,Music,Mecha,Adventure,Action."
"Doraemon Movie: Boku, Momotarou no Nanna no Sa","Shounen,Sci-Fi,Kids,Fantasy,Adventure",,,Anime,"An anime series from 1981 featuring themes of Shounen,Sci-Fi,Kids,Fantasy,Adventure."
Grick no Bouken,"Kids,Fantasy,Drama,Adventure",,84.0,Anime,"An anime series from 1981 featuring themes of Kids,Fantasy,Drama,Adventure."
Kyoufu Densetsu Kaiki! Frankenstein,"Sci-Fi,Horror,Drama",,111.0,Anime,"An anime series from 1981 featuring themes of Sci-Fi,Horror,Drama."
Mobile Suit Gundam II: Soldiers of Sorrow,"Space,Sci-Fi,Military,Mecha,Drama,Action",,135.0,Anime,"An anime series from 1981 featuring themes of Space,Sci-Fi,Military,Mecha,Drama,Action."
Sengoku Majin Goushougun,"Sci-Fi,Parody,Mecha",,24.0,Anime,"An anime series from 1981 featuring themes of Sci-Fi,Parody,Mecha."
Sirius no Densetsu,"Romance,Fantasy,Drama",,108.0,Anime,"An anime series from 1981 featuring themes of Romance,Fantasy,Drama."
"Arano no Sakebi Koe: Hoero, Buck","Drama,Adventure",,66.0,Anime,"An anime series from 1981 featuring themes of Drama,Adventure."
Cyborg 009: Chou Ginga Densetsu,"Space,Sci-Fi,Action",,130.0,Anime,"An anime series from 1981 featuring themes of Space,Sci-Fi,Action."
Doraemon: Doraemon Comes Back,"Shounen,Sci-Fi,Kids,Fantasy,Comedy",,,Anime,"An anime series from 1981 featuring themes of Shounen,Sci-Fi,Kids,Fantasy,Comedy."
Jiu Se Lu,Supernatural,,,Anime,An anime series from 1981 featuring themes of Supernatural.
Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,"Slice of Life,Historical,Drama,Adventure",,24.0,Anime,"An anime series from 1981 featuring themes of Slice of Life,Historical,Drama,Adventure."
Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,"Space,Sci-Fi,Drama,Adventure",,130.0,Anime,"An anime series from 1981 featuring themes of Space,Sci-Fi,Drama,Adventure."
Time Bokan Series: Yattodetaman,"Mecha,Fantasy,Comedy,Adventure,Action",,20.0,Anime,"An anime series from 1981 featuring themes of Mecha,Fantasy,Comedy,Adventure,Action."
1000-nen Joou: Queen Millennia,"Sci-Fi,Fantasy,Drama,Adventure",,121.0,Anime,"An anime series from 1982 featuring themes of Sci-Fi,Fantasy,Drama,Adventure."
